Date,Close/Last,Volume,Open,High,Low
09/27/2024,23.93,1632347,24.23,24.23,23.5534
09/26/2024,24.21,1040933,24.62,24.749,23.9001
09/25/2024,24.15,1152211,23.95,24.36,23.8908
09/24/2024,23.76,1235148,23.03,23.8797,22.86
09/23/2024,23.01,945922,22.99,23.07,22.75
09/20/2024,22.97,1449870,23.22,23.29,22.82
09/19/2024,23.21,1066481,23.29,23.35,23.21
09/18/2024,23.00,1009549,23.12,23.26,22.925
09/17/2024,23.04,729171,23.20,23.21,22.98
09/16/2024,23.10,948470,23.03,23.1299,22.86
09/13/2024,23.14,987338,23.10,23.14,22.98
09/12/2024,23.02,1039470,22.91,23.09,22.75
09/11/2024,22.85,1729546,22.10,22.88,21.82
09/10/2024,21.93,1083939,21.87,22.06,21.43
09/09/2024,21.67,1540440,21.30,21.69,21.14
09/06/2024,20.96,1951767,21.94,21.9694,20.54
09/05/2024,23.15,1669262,22.75,23.5499,22.65
09/04/2024,22.96,1607292,22.77,23.5899,22.51
09/03/2024,23.25,2848917,24.85,24.85,23.08
08/30/2024,25.40,930282,25.35,25.69,25.00
08/29/2024,25.03,1716821,25.36,25.98,24.82
08/28/2024,25.45,1824456,25.75,25.75,25.02
08/27/2024,25.72,832476,25.33,25.8153,25.21
08/26/2024,25.41,930835,25.85,25.96,25.21
08/23/2024,25.71,759847,25.29,25.75,25.17
08/22/2024,24.99,1172333,25.81,25.87,24.93
08/21/2024,25.64,705594,25.53,25.7198,25.41
08/20/2024,25.44,923686,25.60,25.71,25.29
08/19/2024,25.73,1242292,25.18,25.7399,25.07
08/16/2024,25.16,1002947,24.93,25.24,24.81
08/15/2024,25.00,895086,24.83,25.08,24.76
08/14/2024,24.74,1040604,24.78,24.78,24.5202
08/13/2024,24.64,1081886,24.33,24.64,24.2404
08/12/2024,23.86,1231877,23.43,24.12,23.43
08/09/2024,23.13,1167380,23.22,23.38,22.86
08/08/2024,23.09,1821539,22.43,23.20,21.41
08/07/2024,21.66,1700550,23.67,23.81,21.66
08/06/2024,24.21,1665124,24.00,24.8299,23.40
08/05/2024,23.39,2381294,21.46,23.898,21.26
08/02/2024,24.65,2251474,23.89,24.93,23.2804
08/01/2024,25.07,2411877,26.73,27.1496,24.45
07/31/2024,26.65,2213456,25.48,26.80,25.26
07/30/2024,23.72,2595390,25.48,25.53,23.47
07/29/2024,25.47,1445601,25.87,26.34,25.42
07/26/2024,25.67,1141317,26.24,26.24,25.43
07/25/2024,25.49,2301529,25.645,26.33,24.0425
07/24/2024,25.88,1926196,26.90,27.02,25.68
07/23/2024,27.50,940701,27.61,27.7799,27.45
07/22/2024,27.60,1534071,27.00,27.65,26.85
07/19/2024,26.53,1791959,26.93,27.07,26.38
07/18/2024,27.01,2413101,27.12,27.215,26.16
07/17/2024,26.36,3237883,27.19,27.269,26.115
07/16/2024,28.23,1806553,28.65,28.71,27.83
